cluster,q1,q2_1,q2_2,q3,q4_1,q4_2,q4_3,q4_4,q5_1,q5_2,q5_3,q5_4,q6,q7,q8,q9,q10,q11,q12,q13,q14_1,q14_2,q14_3,q14_4,q14_5,q14_6,q14_7,q14_8,q15,q16_1,q16_2,q16_3,q16_4,q16_5,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20
1.0,Family With Teenagers,21 To 34 Years Old,Male,Local,20 To 30 Minutes,20 To 30 Minutes,I Do Not Visit,5 To 10 Minutes,60,60,60,20,"Roller Coasters, 3D and 4D Experiences","Holiday Seasons, Cost And Ticket Prices",None Of The Above,8,"Weekdays, Weekends, School Holidays",Lunch (11am to 2pm),Spontaneous Exploration,Maybe,"Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)",I Do Not Visit,Evening (4pm to 6pm),Early Afternoon (12pm to 2pm),"Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)",5,3,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,I Am Satisfied 👍,"Wait Time For Attractions, Variety Of Rides And Attractions",Variety Of Performances And Entertainment,Prices Of Food And Beverages,Price Of Souvenirs,Availability Of Shelters And Rest Areas,4,4,4,5,5,4,1,1,
1.0,Visiting With Friends,13 To 20 Years Old,Female,Local,20 To 30 Minutes,20 To 30 Minutes,I Do Not Visit,10 To 20 Minutes,20,10,15,15,"Roller Coasters, 3D and 4D Experiences, Eateries And Restaurants","Weather Conditions, Attraction Variety, Cost And Ticket Prices, Reputation And Reviews",None Of The Above,5,School Holidays,Dinner (5pm to 9pm),Spontaneous Exploration,Maybe,"Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",Night (6pm to 9pm),I Do Not Visit,"Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",7,4,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,I Am Satisfied 👍,Wait Time For Attractions,I Am Satisfied 👍,I Am Satisfied 👍,Price Of Souvenirs,I Am Satisfied 👍,4,4,4,4,4,4,3,3,
2.0,Visiting With Friends,21 To 34 Years Old,Male,Local,20 To 30 Minutes,10 To 20 Minutes,10 To 20 Minutes,10 To 20 Minutes,45,30,30,20,"Roller Coasters, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Weather Conditions, Wait Times For Rides, Cost And Ticket Prices, Safety And Cleanliness",None Of The Above,4,"Weekdays, School Holidays","Breakfast (8am to 11am), Teatime (2pm to 5pm)",Spontaneous Exploration,Maybe,"Early Morning (8am to 10am), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm)",I Do Not Visit,"Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)",I Do Not Visit,"Early Morning (8am to 10am), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)",6,3,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,I Am Satisfied 👍,Wait Time For Attractions,I Am Satisfied 👍,"Wait Time For Food And Beverage, Prices Of Food And Beverages",I Am Satisfied 👍,I Am Satisfied 👍,3,4,3,5,5,3,2,3,
1.0,Visiting With Friends,21 To 34 Years Old,Male,Local,10 To 20 Minutes,5 To 10 Minutes,5 To 10 Minutes,30 To 60 Minutes,30,10,5,20,"Roller Coasters, Water Rides, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Holiday Seasons, Wait Times For Rides, Safety And Cleanliness",None Of The Above,6,"Weekends, Public Holidays, School Holidays","Lunch (11am to 2pm), Dinner (5pm to 9pm)",Spontaneous Exploration,"No, I Would Not Want To","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",Late Afternoon (2pm to 4pm),"Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",I Do Not Visit,"Early Afternoon (12pm to 2pm), Evening (4pm to 6pm), Night (6pm to 9pm)","Evening (4pm to 6pm), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",5,2,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,I Am Satisfied 👍,Wait Time For Attractions,Quality Of Performances And Entertainment,"Wait Time For Food And Beverage, Prices Of Food And Beverages, Food Variation",Price Of Souvenirs,"Crowd Management, Availability Of Shelters And Rest Areas",2,5,4,5,5,4,3,3,Prices of food/drinks and souvenirs are way too expensive
3.0,Solo Traveller,13 To 20 Years Old,Male,Local,Less Than 5 Minutes,Less Than 5 Minutes,Less Than 5 Minutes,Less Than 5 Minutes,10,10,10,10,"Roller Coasters, Water Rides, 3D and 4D Experiences","Weather Conditions, Holiday Seasons, Wait Times For Rides",None Of The Above,5,Weekdays,Lunch (11am to 2pm),Pre-Planned Route,"No, I Would Not Want To",Early Morning (8am to 10am),Early Morning (8am to 10am),Early Morning (8am to 10am),Early Morning (8am to 10am),Early Morning (8am to 10am),Early Morning (8am to 10am),Early Morning (8am to 10am),Early Morning (8am to 10am),1,1,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,Queueing Time At Entry,Queue Management,Meet And Greet Experiences,"Prices Of Food And Beverages, Staff Service","Quality Of Souvenirs, Staff Service","Staff Helpfulness And Efficiency, Safety And Security Of USS",3,3,3,3,3,3,3,3,
2.0,Visiting With Friends,21 To 34 Years Old,Female,Local,10 To 20 Minutes,5 To 10 Minutes,I Do Not Visit,10 To 20 Minutes,40,20,10,30,"Roller Coasters, Water Rides, 3D and 4D Experiences, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Weather Conditions, Holiday Seasons, Wait Times For Rides, Attraction Variety, Cost And Ticket Prices, Location And Accessibility","Minion Land Grand Opening, Halloween Horror Night, A Universal Christmas",8,"Weekdays, Weekends, Public Holidays, School Holidays","Teatime (2pm to 5pm), Dinner (5pm to 9pm)",Spontaneous Exploration,"Yes, I Would Love To","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",I Do Not Visit,Late Afternoon (2pm to 4pm),"Evening (4pm to 6pm), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",7,3,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,"Offline Ticketing Process, Queueing Time At Entry","Wait Time For Attractions, Queue Management","Variety Of Performances And Entertainment, Availability Of Performances And Entertainment","Wait Time For Food And Beverage, Prices Of Food And Beverages",Price Of Souvenirs,Availability Of Shelters And Rest Areas,3,4,4,5,5,1,1,3,"Parade and fireworks were underwhelming, expected more from a Universal park."
2.0,Visiting With Friends,13 To 20 Years Old,Male,Tourist,10 To 20 Minutes,5 To 10 Minutes,5 To 10 Minutes,5 To 10 Minutes,10,5,5,10,"Roller Coasters, Water Rides, 3D and 4D Experiences","Wait Times For Rides, Attraction Variety, Cost And Ticket Prices","Minion Land Grand Opening, Halloween Horror Night, A Universal Christmas",7,"Weekdays, Weekends",Lunch (11am to 2pm),Spontaneous Exploration,Maybe,Late Morning (10am to 12pm),Late Afternoon (2pm to 4pm),"Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)","Evening (4pm to 6pm), Night (6pm to 9pm)","Early Morning (8am to 10am), Evening (4pm to 6pm), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",I Do Not Visit,"Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)",10,3,2.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,I Am Satisfied 👍,Wait Time For Attractions,I Am Satisfied 👍,"Prices Of Food And Beverages, Food Variation",Price Of Souvenirs,I Am Satisfied 👍,5,5,5,5,5,3,3,4,Not enough attractions for toddlers. Most rides have height restrictions.
2.0,Visiting With Friends,13 To 20 Years Old,Female,Local,10 To 20 Minutes,30 To 60 Minutes,30 To 60 Minutes,10 To 20 Minutes,30,60,40,30,"Roller Coasters, Water Rides, Souvenir Shops, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Weather Conditions, Holiday Seasons, Wait Times For Rides, Cost And Ticket Prices","Halloween Horror Night, A Universal Christmas",5,"Weekdays, School Holidays, Special Events (Halloween, Summer Festival, Christmas etc.)",Teatime (2pm to 5pm),Spontaneous Exploration,"Yes, I Would Love To","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",Early Afternoon (12pm to 2pm),Late Afternoon (2pm to 4pm),"Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",I Do Not Visit,Late Afternoon (2pm to 4pm),Late Afternoon (2pm to 4pm),Early Afternoon (12pm to 2pm),7,2,4.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,"Queueing Time At Entry, Staff Service","Wait Time For Attractions, Variety Of Rides And Attractions",I Am Satisfied 👍,"Prices Of Food And Beverages, Food Variation",Price Of Souvenirs,Crowd Management,1,4,4,5,5,3,3,3,
2.0,Visiting With Friends,13 To 20 Years Old,Female,Local,20 To 30 Minutes,I Do Not Visit,20 To 30 Minutes,Less Than 5 Minutes,120,10,30,20,"Water Rides, 3D and 4D Experiences, Performances","Weather Conditions, Holiday Seasons, Wait Times For Rides, Cost And Ticket Prices, Safety And Cleanliness",None Of The Above,6,School Holidays,Teatime (2pm to 5pm),Spontaneous Exploration,Maybe,I Do Not Visit,Evening (4pm to 6pm),"Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",Night (6pm to 9pm),I Do Not Visit,7,4,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,I Am Satisfied 👍,"Wait Time For Attractions, Availability And Maintenance Of Attractions",I Am Satisfied 👍,"Prices Of Food And Beverages, Food Variation",Price Of Souvenirs,I Am Satisfied 👍,4,5,4,5,5,3,3,5,
2.0,Visiting With Friends,21 To 34 Years Old,Male,Tourist,10 To 20 Minutes,20 To 30 Minutes,10 To 20 Minutes,Less Than 5 Minutes,20,20,10,10,"3D and 4D Experiences, Roadshows, Eateries And Restaurants, Souvenir Shops","Weather Conditions, Holiday Seasons, Cost And Ticket Prices",Minion Land Grand Opening,7,Weekends,"Lunch (11am to 2pm), Teatime (2pm to 5pm)",Spontaneous Exploration,"Yes, I Would Love To",I Do Not Visit,"Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Night (6pm to 9pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",9,5,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,I Am Satisfied 👍,I Am Satisfied 👍,I Am Satisfied 👍,I Am Satisfied 👍,I Am Satisfied 👍,I Am Satisfied 👍,4,5,5,5,4,4,4,5,-
1.0,Visiting With Friends,13 To 20 Years Old,Female,Local,I Do Not Visit,30 To 60 Minutes,20 To 30 Minutes,20 To 30 Minutes,45,45,45,30,"Water Rides, Performances","Weather Conditions, Wait Times For Rides, Attraction Variety, Cost And Ticket Prices, Location And Accessibility, Safety And Cleanliness","Minion Land Grand Opening, A Universal Christmas",6,School Holidays,I Do Not Go To Eateries/Restaurants,Following Shortest Queue,"Yes, I Would Love To","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",7,2,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,Queueing Time At Entry,"Wait Time For Attractions, Queue Management",I Am Satisfied 👍,Prices Of Food And Beverages,Price Of Souvenirs,I Am Satisfied 👍,4,5,4,4,4,4,2,4,Overpriced T-shirts and keychains that you can find cheaper online.
2.0,Visiting With Friends,21 To 34 Years Old,Male,Local,20 To 30 Minutes,10 To 20 Minutes,20 To 30 Minutes,30 To 60 Minutes,70,70,70,70,"Roller Coasters, 3D and 4D Experiences, Eateries And Restaurants","Weather Conditions, Holiday Seasons, Wait Times For Rides, Cost And Ticket Prices, Location And Accessibility, Reputation And Reviews, Safety And Cleanliness",Minion Land Grand Opening,8,"Weekends, School Holidays, Special Events (Halloween, Summer Festival, Christmas etc.)","Lunch (11am to 2pm), Teatime (2pm to 5pm)",Pre-Planned Route,"Yes, I Would Love To","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm), Evening (4pm to 6pm)","Evening (4pm to 6pm), Night (6pm to 9pm)","Evening (4pm to 6pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",I Do Not Visit,"Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)",6,3,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,Queueing Time At Entry,"Wait Time For Attractions, Queue Management",I Am Satisfied 👍,Prices Of Food And Beverages,Price Of Souvenirs,Crowd Management,3,5,4,5,4,3,1,4,
